# ik    E (eV)  dos(E)    pdos(E)
    1  -5.493  0.000E+00  0.000E+00
    1  -5.483  0.000E+00  0.000E+00
    1  -5.473  0.000E+00  0.000E+00
    1  -5.463  0.000E+00  0.000E+00
    1  -5.453  0.000E+00  0.000E+00
    1  -5.443  0.000E+00  0.000E+00
    1  -5.433  0.000E+00  0.000E+00
    1  -5.423  0.000E+00  0.000E+00
    1  -5.413  0.000E+00  0.000E+00
    1  -5.403  0.000E+00  0.000E+00
    1  -5.393  0.000E+00  0.000E+00
    1  -5.383  0.000E+00  0.000E+00
    1  -5.373  0.000E+00  0.000E+00
    1  -5.363  0.000E+00  0.000E+00
    1  -5.353  0.000E+00  0.000E+00
    1  -5.343  0.000E+00  0.000E+00
    1  -5.333  0.000E+00  0.000E+00
    1  -5.323  0.000E+00  0.000E+00
    1  -5.313  0.000E+00  0.000E+00
    1  -5.303  0.000E+00  0.000E+00
    1  -5.293  0.000E+00  0.000E+00
    1  -5.283  0.000E+00  0.000E+00
    1  -5.273  0.000E+00  0.000E+00
    1  -5.263  0.000E+00  0.000E+00
    1  -5.253  0.000E+00  0.000E+00
    1  -5.243  0.000E+00  0.000E+00
    1  -5.233  0.000E+00  0.000E+00
    1  -5.223  0.000E+00  0.000E+00
    1  -5.213  0.000E+00  0.000E+00
    1  -5.203  0.000E+00  0.000E+00
    1  -5.193  0.000E+00  0.000E+00
    1  -5.183  0.000E+00  0.000E+00
    1  -5.173  0.000E+00  0.000E+00
    1  -5.163  0.000E+00  0.000E+00
    1  -5.153  0.000E+00  0.000E+00
    1  -5.143  0.000E+00  0.000E+00
    1  -5.133  0.000E+00  0.000E+00
    1  -5.123  0.000E+00  0.000E+00
    1  -5.113  0.000E+00  0.000E+00
    1  -5.103  0.000E+00  0.000E+00
    1  -5.093  0.000E+00  0.000E+00
    1  -5.083  0.000E+00  0.000E+00
    1  -5.073  0.000E+00  0.000E+00
    1  -5.063  0.000E+00  0.000E+00
    1  -5.053  0.000E+00  0.000E+00
    1  -5.043  0.000E+00  0.000E+00
    1  -5.033  0.000E+00  0.000E+00
    1  -5.023  0.000E+00  0.000E+00
    1  -5.013  0.000E+00  0.000E+00
    1  -5.003  0.000E+00  0.000E+00
    1  -4.993  0.000E+00  0.000E+00
    1  -4.983  0.000E+00  0.000E+00
    1  -4.973  0.000E+00  0.000E+00
    1  -4.963  0.000E+00  0.000E+00
    1  -4.953  0.000E+00  0.000E+00
    1  -4.943  0.000E+00  0.000E+00
    1  -4.933  0.000E+00  0.000E+00
    1  -4.923  0.000E+00  0.000E+00
    1  -4.913  0.000E+00  0.000E+00
    1  -4.903  0.000E+00  0.000E+00
    1  -4.893  0.000E+00  0.000E+00
    1  -4.883  0.000E+00  0.000E+00
    1  -4.873  0.000E+00  0.000E+00
    1  -4.863  0.000E+00  0.000E+00
    1  -4.853  0.000E+00  0.000E+00
